Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2019-04-26,55.200207,56.599998,57.220001,56.490002,57.07,4950100,12.73,0.34,0.46,0.2,0.36,0.13,72,0.63,55.41536498,54.98226774,0.433097243,-58.64374169,-49.82502113,-30.45126073,0
2019-04-29,55.093807,56.919998,57.119999,56.75,56.959999,6056500,13.11,0.34,0.46,0.2,0.36,0.13,69,0.61,55.36589452,54.99052991,0.375364617,-63.75912139,-60.5500469,-47.50020607,1
2019-04-30,55.56776,57.110001,57.52,56.82,57.450001,3399200,13.12,0.34,0.46,0.2,0.36,0.13,65,0.65,55.39695075,55.03328769,0.36366306,-40.97294137,-64.84979101,-58.40828635,0
2019-05-01,54.561825,57.529999,57.529999,56.400002,56.41,6550900,14.8,0.34,0.46,0.2,0.36,0.13,65,0.63,55.26846987,54.99836453,0.270105337,-87.53232146,-66.28157124,-63.89380305,0
2019-05-02,54.28133,56.139999,56.439999,55.73,56.119999,10973100,14.42,0.39,0.4,0.21,0.36,0.18,59,0.64,55.11660219,54.94525086,0.171351334,-52.29855596,-60.64133637,-63.92423288,1
2019-05-03,54.813305,56.23,56.700001,56.18,56.669998,6033400,12.87,0.39,0.4,0.21,0.36,0.18,58,0.52,55.06994109,54.93547709,0.134463995,-33.09368231,-55.5313245,-60.81807737,0
2019-05-06,54.02985,55.32,56.080002,55.32,55.860001,15601100,15.44,0.39,0.4,0.21,0.36,0.18,40,0.63,54.90992707,54.8683936,0.04153347,-40.57075472,-50.89365116,-55.68877068,0
2019-05-07,53.081955,55.330002,55.43,54.59,54.880001,9751000,19.32,0.39,0.4,0.21,0.36,0.18,42,0.68,54.6287006,54.73606482,-0.107364217,-38.56892583,-50.41284805,-52.27927457,0
2019-05-08,53.033592,54.84,55.09,54.599998,54.830002,6159700,19.4,0.39,0.4,0.21,0.36,0.18,42,0.66,54.38329928,54.60995572,-0.226656443,-39.8058312,-40.86755,-47.39134974,0
2019-05-09,52.61768,54.209999,54.610001,53.779999,54.400002,6714400,19.1,0.43,0.34,0.23,0.37,0.2,40,0.7,54.11166554,54.46237974,-0.350714199,-27.74029702,-35.95589822,-42.41209876,1
2019-05-10,53.333439,54.299999,55.34,54.07,55.139999,6472900,16.04,0.43,0.34,0.23,0.37,0.2,41,0.8,53.99193838,54.3787545,-0.386816119,-10.91833741,-31.52082924,-36.11475915,0
2019-05-13,52.134064,54.119999,55.099998,53.490002,53.900002,7048800,20.55,0.43,0.34,0.23,0.37,0.2,35,0.79,53.70611155,54.21248113,-0.506369577,-30.95750979,-29.59818025,-32.35830257,1
2019-05-14,52.578991,54.09,54.77,53.950001,54.360001,6101900,18.06,0.43,0.34,0.23,0.37,0.2,35,0.7,53.53270839,54.09148186,-0.55877347,-21.08822247,-26.10203958,-29.07368302,0
2019-05-15,52.443581,54,54.610001,53.77,54.220001,5262200,16.44,0.43,0.34,0.23,0.37,0.2,35,0.77,53.36515033,53.96941513,-0.6042648,-25.90152913,-23.32117917,-26.34046633,1
2019-05-16,53.178677,54.630001,55.16,54.630001,54.98,4905300,15.29,0.3,0.31,0.39,0.36,-0.09,37,0.66,53.33646213,53.91084194,-0.57437981,-7.706070079,-19.31433378,-22.91251751,0
2019-05-17,52.859493,54.560001,55.040001,54.41,54.650002,6083300,15.96,0.3,0.31,0.39,0.36,-0.09,36,0.81,53.26308226,53.83296424,-0.569881976,-15.60667,-20.2520003,-20.96250441,0
2019-05-20,52.105042,54.16,54.380001,53.779999,53.869999,5016300,16.31,0.3,0.31,0.39,0.36,-0.09,33,0.65,53.08492222,53.70497,-0.620047777,-34.28121358,-20.91674105,-20.16102504,1
2019-05-21,52.907856,54.259998,54.779999,54.18,54.700001,4371600,14.95,0.3,0.31,0.39,0.36,-0.09,34,0.57,53.05768126,53.64592452,-0.588243252,-14.40956516,-19.58100959,-20.24991698,0
2019-05-22,52.540302,54.599998,54.799999,54.32,54.32,5308500,14.75,0.3,0.31,0.39,0.36,-0.09,32,0.72,52.97808445,53.56402655,-0.585942098,-29.585679,-20.31783956,-20.2718634,0
2019-05-23,51.737499,53.740002,53.919998,53.25,53.490002,4922700,16.92,0.25,0.39,0.36,0.35,-0.11,28,0.8,52.78722515,53.42872821,-0.641503062,-43.84059599,-27.54474474,-22.48119797,1
2019-05-24,52.027672,54.029999,54.189999,53.5,53.790001,4090400,15.85,0.25,0.39,0.36,0.35,-0.11,27,0.76,52.67037082,53.32494627,-0.654575451,-43.1917716,-33.06176506,-26.97478312,0
2019-05-28,51.50536,53.779999,53.950001,53.209999,53.25,4826100,17.5,0.25,0.39,0.36,0.35,-0.11,23,0.68,52.49113839,53.1901621,-0.699023717,-76.78550595,-41.56262354,-34.05637778,1
2019-05-29,51.51503,52.84,53.34,52.700001,53.259998,8738800,17.9,0.25,0.39,0.36,0.35,-0.11,25,0.63,52.34096787,53.06607825,-0.725110378,-44.88528215,-47.65776694,-40.76071851,1
2019-05-30,51.602085,53.279999,53.59,53.209999,53.349998,4475100,17.3,0.25,0.35,0.4,0.34,-0.15,24,0.64,52.22729358,52.9576343,-0.730340721,-41.58774303,-50.05817974,-46.42619007,0
2019-05-31,51.021744,52.720001,52.98,52.52,52.75,5991800,18.71,0.25,0.35,0.4,0.34,-0.15,24,0.83,52.04182441,52.81423502,-0.772410606,-53.12964539,-51.91598962,-49.8773121,1
2019-06-03,52.62735,52.900002,54.43,52.75,54.41,13155400,18.86,0.25,0.35,0.4,0.34,-0.15,25,0.67,52.13190527,52.80039168,-0.668486412,4.066287879,-42.46437773,-48.14618237,1
2019-06-04,54.107227,55,56.049999,54.68,55.939999,17777900,16.97,0.25,0.35,0.4,0.34,-0.15,28,0.67,52.43580092,52.8971943,-0.461393377,44.96395041,-18.11448646,-37.4982846,1
2019-06-05,54.503792,56.290001,56.48,55.509998,56.349998,19704000,16.09,0.25,0.35,0.4,0.34,-0.15,29,0.64,52.7539534,53.01620154,-0.262248141,50.09575758,0.881721491,-19.89904756,1
2019-06-06,55.15184,56.630001,57.209999,56.43,57.02,19911600,15.93,0.23,0.35,0.43,0.32,-0.2,29,0.66,53.12285903,53.17439698,-0.051537951,56.11600344,20.42247078,1.063235273,1
2019-06-07,55.64513,57.389999,57.740002,57.27,57.529999,23211100,16.3,0.23,0.35,0.43,0.32,-0.2,32,0.51,53.51090072,53.35741424,0.153486476,59.86836787,43.02207343,21.44208857,1
2019-06-10,55.741852,57.889999,57.970001,57.580002,57.630001,14362600,15.94,0.23,0.35,0.43,0.32,-0.2,37,0.57,53.85412399,53.53403926,0.320084731,59.11653961,54.03212378,39.15888933,0
2019-06-11,55.703163,57.93,58.150002,57.490002,57.59,7868700,15.99,0.23,0.35,0.43,0.32,-0.2,36,0.65,54.13859153,53.69471509,0.443876438,56.5392872,56.34719114,51.13379612,1
2019-06-12,55.886944,57.619999,57.860001,57.549999,57.779999,3550400,15.91,0.23,0.35,0.43,0.32,-0.2,34,0.77,54.40756883,53.85710242,0.550466415,59.8036022,58.28876006,56.22269166,1
2019-06-13,56.215801,57.990002,58.189999,57.919998,58.119999,7392100,15.82,0.27,0.39,0.34,0.31,-0.07,39,0.63,54.6857584,54.03182083,0.653937566,65.18168698,60.10189677,58.24594932,0
2019-06-14,55.973991,58,58.060001,57.669998,57.869999,3937700,15.28,0.27,0.39,0.34,0.31,-0.07,38,0.63,54.88394803,54.17568529,0.70826274,60.9169596,60.31161512,59.56742398,0
2019-06-17,55.461361,57.779999,57.82,57.259998,57.34,7507000,15.35,0.27,0.39,0.34,0.31,-0.07,40,0.72,54.97278079,54.27092053,0.701860267,51.87586453,58.8634801,59.75899733,1
2019-06-18,55.89661,57.650002,58.189999,57.59,57.790001,6887800,15.15,0.27,0.39,0.34,0.31,-0.07,44,0.55,55.11490836,54.39134197,0.723566395,59.55221509,59.46606568,59.54705363,0
2019-06-19,55.587105,57.790001,57.810001,57.169998,57.470001,7166400,14.33,0.27,0.39,0.34,0.31,-0.07,42,0.61,55.187554,54.47991701,0.707636992,54.09357215,58.32405967,58.88453515,1
2019-06-20,56.293179,58.200001,58.360001,57.700001,58.200001,6743800,14.75,0.3,0.38,0.32,0.3,-0.03,45,0.52,55.35765015,54.61423271,0.743417442,64.60921839,58.20956595,58.66656377,0
2019-06-21,56.114143,57.82,57.919998,57.610001,57.669998,5826000,15.4,0.3,0.38,0.32,0.3,-0.03,52,0.53,55.47403367,54.72533718,0.748696491,59.96688771,58.01955157,58.1843924,1
2019-06-24,56.328209,57.689999,58.009998,57.439999,57.889999,4601700,15.26,0.3,0.38,0.32,0.3,-0.03,50,0.59,55.60544526,54.84406842,0.761376835,44.78827587,56.60203384,57.61038379,1
2019-06-25,56.357399,57.959999,58.150002,57.73,57.919998,5715900,16.28,0.3,0.38,0.32,0.3,-0.03,44,0.63,55.72113045,54.95616698,0.764963464,29.73333712,50.63825825,55.08661455,0
2019-06-26,56.260101,57.889999,58.07,57.740002,57.82,4184800,16.21,0.3,0.38,0.32,0.3,-0.03,48,0.67,55.804049,55.05275469,0.751294306,-8.803052434,38.05893333,48.43307514,1
2019-06-27,56.444969,57.91,58.110001,57.869999,58.009998,3439000,15.82,0.3,0.38,0.32,0.29,-0.02,47,0.58,55.90265207,55.15588168,0.746770398,-60.92665313,12.95175903,33.88298354,1
2019-06-28,56.921753,58.099998,58.580002,58.040001,58.5,5008500,15.08,0.3,0.38,0.32,0.29,-0.02,50,0.55,56.05943683,55.28668696,0.772749872,-17.60597842,-2.562814197,16.14929272,1
2019-07-01,57.359612,58.93,58.959999,58.459999,58.950001,5970100,14.06,0.3,0.38,0.32,0.29,-0.02,55,0.65,56.25946378,55.44023696,0.819226818,10.59295498,-9.401878377,0.329022151,0
2019-07-02,57.301235,58.950001,58.950001,58.509998,58.889999,6320100,12.93,0.3,0.38,0.32,0.29,-0.02,62,0.66,56.41973628,55.57808867,0.841647607,7.331671882,-13.88221142,-8.615634666,1
2019-07-03,57.593136,58.849998,59.189999,58.740002,59.189999,2475800,12.57,0.33,0.34,0.32,0.28,0.01,62,0.64,56.60025931,55.72735143,0.872907876,20.94741537,-7.932117864,-10.40540256,0
2019-07-05,57.330425,58.619999,58.919998,58.34,58.919998,3810100,13.28,0.33,0.34,0.32,0.28,0.01,61,0.61,56.71259249,55.84609762,0.866494869,7.941926761,5.841598114,-5.324243725,0
2019-07-08,56.668774,58.68,58.810001,58.139999,58.240002,9791800,13.96,0.33,0.34,0.32,0.28,0.01,59,0.63,56.70585119,55.90703661,0.798814572,-24.81305702,4.400182394,0.769887548,0
2019-07-09,56.114143,58.029999,58.110001,57.540001,57.669998,5194100,14.09,0.33,0.34,0.32,0.28,0.01,56,0.58,56.61481916,55.92237783,0.692441329,-52.27002363,-8.172413327,0.68978906,0
2019-07-10,55.997379,58.009998,58.139999,57.48,57.549999,7314100,13.03,0.33,0.34,0.32,0.28,0.01,58,0.51,56.51982836,55.92793347,0.591894894,-58.05041681,-21.24883106,-8.340353999,1
2019-07-11,56.240635,57.5,57.810001,57.27,57.799999,11091500,12.93,0.34,0.39,0.28,0.28,0.06,62,0.61,56.47687554,55.95109655,0.525778992,-53.61278834,-36.16087181,-21.8607054,1
2019-07-12,56.795261,57.959999,58.389999,57.93,58.369999,4405000,12.39,0.34,0.39,0.28,0.28,0.06,64,0.55,56.52585792,56.01362725,0.51223067,-24.72600246,-42.69445765,-33.36805351,1
2019-07-15,56.834179,58.34,58.450001,58.150002,58.41,4538300,12.68,0.34,0.39,0.28,0.28,0.06,57,0.59,56.57329193,56.07440886,0.498883072,-22.69902224,-42.2716507,-40.37566005,1
2019-07-16,56.970402,58.450001,59.060001,58.389999,58.549999,4526000,12.86,0.34,0.39,0.28,0.28,0.06,55,0.62,56.63438579,56.14077872,0.493607066,-15.60407063,-34.93846009,-39.96818948,0
2019-07-17,56.464432,58.560001,58.639999,58.02,58.029999,7167400,13.97,0.34,0.39,0.28,0.28,0.06,47,0.67,56.60823905,56.16475304,0.443486013,-41.95668852,-31.71971444,-36.30994174,1
2019-07-18,56.707684,57.830002,58.330002,57.759998,58.279999,3772800,13.53,0.36,0.35,0.29,0.29,0.07,47,0.6,56.62353827,56.20497015,0.418568128,-29.28730692,-26.85461815,-31.1709309,1
2019-07-19,56.834179,58.23,58.709999,58.23,58.41,3811200,14.45,0.36,0.35,0.29,0.29,0.07,44,0.6,56.65594454,56.25157821,0.40436633,-22.69902224,-26.44922211,-28.3411849,0
2019-07-22,56.688229,58.540001,58.619999,58.169998,58.259998,2914300,13.53,0.36,0.35,0.29,0.29,0.07,44,0.71,56.66091138,56.28392271,0.376988667,-30.3005887,-27.9695354,-27.09112522,1
2019-07-23,57.85585,58.529999,59.459999,58.529999,59.459999,4201700,12.61,0.36,0.35,0.29,0.29,0.07,50,0.61,56.84474809,56.40036177,0.44438632,26.75115377,-19.49849052,-24.63908268,0
2019-07-24,57.816929,59.279999,59.529999,59.139999,59.419998,3764900,12.07,0.36,0.35,0.29,0.29,0.07,57,0.66,56.99431438,56.50529268,0.489021707,24.20040894,-6.26707103,-17.91169898,0
2019-07-25,57.398537,59.220001,59.220001,58.380001,58.990002,6135500,12.74,0.32,0.36,0.32,0.3,0,55,0.68,57.05650248,56.57145892,0.485043556,5.687480393,0.727886432,-8.345891707,1
2019-07-26,57.466644,58.84,59.080002,58.450001,59.060001,7637700,12.16,0.32,0.36,0.32,0.3,0,60,0.6,57.11960117,56.63776893,0.481832246,8.701065797,7.007904039,0.489573147,0
2019-07-29,57.272041,58.869999,58.98,58.669998,58.860001,2891600,12.83,0.32,0.36,0.32,0.3,0,58,0.71,57.14305346,56.68475204,0.45830141,0.090309774,13.08608373,6.940624735,1
2019-07-30,57.651516,58.419998,59.290001,58.330002,59.25,4014200,13.94,0.32,0.36,0.32,0.3,0,53,0.73,57.22127846,56.75636419,0.464914272,16.88124641,11.11210226,10.40203001,0
2019-07-31,56.766068,59.080002,59.360001,57.810001,58.34,8102700,16.12,0.32,0.36,0.32,0.3,0,48,0.62,57.15124608,56.75708299,0.394163093,-22.29788597,1.81244328,8.670209759,0
2019-08-01,56.444969,58.27,59.16,57.75,58.009998,9782900,17.87,0.38,0.38,0.24,0.32,0.14,43,0.75,57.04258807,56.73396344,0.308624635,-73.3163895,-13.9883307,-0.354595053,0
2019-08-02,55.783318,57.700001,57.77,56.93,57.330002,7498000,17.61,0.38,0.38,0.24,0.32,0.14,36,0.87,56.84885421,56.66354526,0.185308958,-44.10317081,-24.54917802,-12.24168848,0
2019-08-05,54.732452,56.830002,57.029999,55.860001,56.25,10291100,24.59,0.38,0.38,0.24,0.32,0.14,22,0.84,56.52325387,56.52050131,0.002752563,-30.72342274,-30.71192452,-23.08314441,1
2019-08-06,54.800568,56.490002,56.5,55.639999,56.32,11494600,20.17,0.38,0.38,0.24,0.32,0.14,27,0.78,56.25822528,56.39309884,-0.134873566,-21.57920308,-38.40401442,-31.22170566,1
2019-08-07,55.559525,55.84,57.18,55.790001,57.099998,23269400,19.49,0.38,0.38,0.24,0.32,0.14,25,0.78,56.15073293,56.33135263,-0.180619706,-2.06874036,-34.3581853,-34.49137475,1
2019-08-08,56.620117,57.389999,58.209999,57.389999,58.189999,5735100,16.91,0.22,0.3,0.48,0.32,-0.27,25,0.62,56.22294586,56.35274259,-0.129796724,25.19583548,-14.6557403,-29.13931334,0
2019-08-09,56.172527,57.959999,58.049999,57.419998,57.73,4624600,17.97,0.22,0.3,0.48,0.32,-0.27,25,0.68,56.21518911,56.33939328,-0.12420417,13.68966581,-3.097172979,-17.37036619,0
2019-08-12,55.296806,57.650002,57.709999,56.720001,56.830002,10511000,21.09,0.22,0.3,0.48,0.32,-0.27,23,0.78,56.0738994,56.2621646,-0.188265192,-8.822442159,1.283023136,-5.489963382,1
2019-08-13,55.89035,56.880001,58.150002,56.549999,57.439999,7055600,17.52,0.22,0.3,0.48,0.32,-0.27,27,0.66,56.04566103,56.23462277,-0.18896174,6.435758355,6.886015424,1.69062186,0
2019-08-14,54.11945,56.599998,56.84,55.57,55.619999,9129300,22.1,0.22,0.3,0.48,0.32,-0.27,21,0.84,55.74932087,56.07794331,-0.328622434,-38.27307697,-0.354851898,2.604728887,1
2019-08-15,54.138912,55.93,55.939999,55.240002,55.639999,8915500,21.18,0.23,0.32,0.45,0.31,-0.22,19,0.98,55.50156566,55.93431136,-0.432745697,-26.72549192,-10.73911738,-1.402651284,1
2019-08-16,55.092472,55.880001,56.75,55.810001,56.619999,5833800,18.47,0.23,0.32,0.45,0.31,-0.22,20,0.67,55.43862818,55.87195289,-0.433324712,-3.580826112,-14.19321576,-8.42906168,1
2019-08-19,55.530334,57.119999,57.279999,56.98,57.07,3328000,16.88,0.23,0.32,0.45,0.31,-0.22,26,0.55,55.45273676,55.84664779,-0.393911021,7.046894914,-11.01934835,-11.98389383,0
2019-08-20,54.878407,56.830002,56.889999,56.360001,56.400002,4739000,17.5,0.23,0.32,0.45,0.31,-0.22,23,0.69,55.36437834,55.77492625,-0.410547907,-8.7765798,-14.06181598,-13.09146003,1
2019-08-21,55.160583,56.779999,56.91,56.400002,56.689999,3202300,15.8,0.23,0.32,0.45,0.31,-0.22,25,0.6,55.33302521,55.72941934,-0.396394129,-2.025995932,-6.812399771,-10.63118803,0
2019-08-22,54.79084,56.799999,57.060001,56.18,56.310001,2607400,16.68,0.27,0.34,0.4,0.31,-0.13,25,0.74,55.2496121,55.65989494,-0.410282843,-15.12331494,-4.491964374,-8.455393374,0
2019-08-23,53.467525,56.060001,56.299999,54.68,54.950001,9090600,19.87,0.27,0.34,0.4,0.31,-0.13,18,0.88,54.97544485,55.49749717,-0.522052315,-34.34774344,-10.64534784,-7.316570661,1
2019-08-26,53.642673,55.400002,55.48,54.869999,55.130001,7451300,19.32,0.27,0.34,0.4,0.31,-0.13,19,0.58,54.77040303,55.36010279,-0.589699756,-29.38604232,-17.93193529,-11.0230825,1
2019-08-27,53.681591,55.34,55.68,55.029999,55.169998,5594900,20.31,0.27,0.34,0.4,0.31,-0.13,16,0.64,54.60289349,55.23576858,-0.632875093,-28.28354909,-21.83332914,-16.80353742,1
2019-08-28,54.099991,54.990002,55.720001,54.830002,55.599998,3772500,19.35,0.27,0.34,0.4,0.31,-0.13,18,0.64,54.52552387,55.15163691,-0.626113034,-16.43085451,-24.71430086,-21.49318843,1
2019-08-29,54.79084,56.290001,56.560001,56.209999,56.310001,4093400,17.88,0.26,0.32,0.42,0.3,-0.16,26,0.66,54.56634174,55.12491121,-0.558569471,3.19423447,-21.05079098,-22.53280699,1
2019-08-30,55.160583,56.759998,56.98,56.509998,56.689999,5071300,18.98,0.26,0.32,0.42,0.3,-0.16,23,0.68,54.65776347,55.12755357,-0.469790094,13.8496462,-11.41131305,-19.05880163,0
2019-09-03,54.722725,56.25,56.369999,55.860001,56.240002,5807900,19.66,0.26,0.32,0.42,0.3,-0.16,25,0.73,54.66775755,55.09756626,-0.429808711,1.231267302,-5.287851127,-12.58331839,1
2019-09-04,55.394112,56.740002,56.970001,56.560001,56.93,5942000,17.33,0.26,0.32,0.42,0.3,-0.16,28,0.68,54.77950439,55.11953262,-0.340028224,27.46585672,5.862030035,-3.612378048,1
2019-09-05,55.481678,57.34,57.549999,56.970001,57.02,5824100,16.27,0.29,0.32,0.4,0.29,-0.11,39,0.53,54.8875311,55.1463582,-0.258827099,27.93304109,14.73480916,5.102996021,1
2019-09-06,55.695747,57.130001,57.389999,56.889999,57.240002,3952300,15,0.29,0.32,0.4,0.29,-0.11,35,0.56,55.01187201,55.18705367,-0.175181658,35.39189386,21.17434103,13.92372674,0
2019-09-09,55.403839,57.360001,57.389999,56.830002,56.939999,6852000,15.27,0.29,0.32,0.4,0.29,-0.11,45,0.59,55.07217462,55.20311184,-0.130937217,25.22087987,23.44858777,19.78591265,1
2019-09-10,55.94873,56.889999,57.509998,56.790001,57.5,4979500,15.2,0.29,0.32,0.4,0.29,-0.11,55,0.65,55.2070293,55.25834281,-0.051313518,44.20663561,32.04366143,25.55553008,1
2019-09-11,56.483894,57.630001,58.080002,57.240002,58.049999,5408000,14.61,0.29,0.32,0.4,0.29,-0.11,57,0.54,55.40347002,55.34912438,0.054345636,53.05567467,37.16162502,30.88462474,1
2019-09-12,56.921753,58.450001,58.740002,58.060001,58.5,10724200,14.22,0.33,0.36,0.31,0.29,0.02,65,0.55,55.63705202,55.46561539,0.171436624,55.21556393,42.61812959,37.27447201,1
2019-09-13,57.544487,58.869999,59.32,58.810001,59.139999,5474000,13.74,0.33,0.36,0.31,0.29,0.02,68,0.62,55.93050355,55.61960588,0.310897671,61.73463362,47.88667754,42.55547738,0
2019-09-16,56.600658,58.959999,59.18,58.110001,58.169998,4733800,14.67,0.33,0.36,0.31,0.29,0.02,67,0.68,56.03360424,55.69227641,0.341327828,39.43556322,50.72961421,47.07814045,1
2019-09-17,57.057972,58.139999,58.759998,57.959999,58.639999,4081100,14.44,0.33,0.36,0.31,0.29,0.02,66,0.56,56.19119928,55.79343905,0.397760232,49.6207348,51.81243405,50.1429086,1
2019-09-18,57.087166,58.66,58.759998,58.139999,58.669998,4079600,13.95,0.33,0.36,0.31,0.29,0.02,66,0.7,56.32904031,55.88927067,0.43976964,50.27093553,51.25548622,51.26584483,1
2019-09-19,57.184467,58.810001,59.110001,58.66,58.77,3264100,14.05,0.35,0.37,0.28,0.29,0.08,63,0.67,56.46064442,55.98521114,0.475433277,38.27937523,47.86824848,50.31205625,0
2019-09-20,57.051476,58.689999,58.799999,58.080002,58.34,5189200,15.32,0.35,0.37,0.28,0.29,0.08,58,0.65,56.55154158,56.06419372,0.487347862,34.43570359,42.40846247,47.17739906,0
2019-09-23,56.914562,57.939999,58.380001,57.93,58.200001,3070800,14.91,0.35,0.37,0.28,0.29,0.08,59,0.65,56.60739088,56.12718397,0.480206914,30.47865043,40.61707992,43.63126362,0
2019-09-24,56.425606,58.32,58.450001,57.52,57.700001,9035700,17.05,0.35,0.37,0.28,0.29,0.08,54,0.7,56.57942397,56.1492893,0.430134673,-4.869385822,29.71905579,37.58153273,1
2019-09-25,56.718979,57.700001,58.110001,57.450001,58,4590500,15.96,0.35,0.37,0.28,0.29,0.08,59,0.67,56.60089398,56.19148854,0.40940544,-2.807194785,19.10342973,29.81318848,0
2019-09-26,56.591854,58.07,58.099998,57.610001,57.869999,4039000,16.07,0.29,0.37,0.33,0.28,-0.04,57,0.74,56.59950321,56.22114524,0.378357973,-7.831900329,9.881174617,19.56788671,0
2019-09-27,56.435387,57.959999,58.209999,57.48,57.709999,6186100,17.22,0.29,0.37,0.33,0.28,-0.04,52,0.72,56.57425456,56.237015,0.337239565,-14.01636918,0.190760063,9.725121469,1
2019-09-30,56.914562,57.740002,58.310001,57.73,58.200001,3877100,16.24,0.29,0.37,0.33,0.28,-0.04,54,0.67,56.62660955,56.28720367,0.339405889,4.92336163,-4.920297697,1.717212328,0
2019-10-01,55.574825,58.290001,58.490002,56.82,56.830002,7304500,18.56,0.29,0.37,0.33,0.28,-0.04,48,0.73,56.46479655,56.23443488,0.23036167,-49.807,-13.90782053,-6.212452722,0
2019-10-02,54.577354,56.299999,56.380001,55.279999,55.810001,11680400,20.56,0.29,0.37,0.33,0.28,-0.04,34,0.84,56.17442077,56.11168814,0.062732626,-17.39219867,-16.82482131,-11.88431318,1
2019-10-03,54.772934,55.669998,56.02,55.099998,56.009998,8265000,19.12,0.21,0.39,0.39,0.28,-0.18,29,0.77,55.95880742,56.01252117,-0.05371375,-7.75032808,-16.80850686,-15.84704957,1
2019-10-04,55.066311,56.049999,56.439999,56,56.310001,6292900,17.04,0.21,0.39,0.39,0.28,-0.18,32,0.65,55.82150028,55.94243153,-0.120931249,-0.82566136,-14.1703653,-15.93456449,0
2019-10-07,54.870728,56.16,56.689999,55.939999,56.110001,8628600,17.86,0.21,0.39,0.39,0.28,-0.18,30,0.94,55.67522762,55.86304608,-0.187818461,-5.717452082,-16.29852804,-15.7591334,0
2019-10-08,53.912373,55.709999,55.75,55.110001,55.130001,7806900,20.28,0.21,0.39,0.39,0.28,-0.18,29,0.73,55.40401922,55.71855178,-0.314532562,-29.61656138,-12.26044031,-14.24311122,1
2019-10-09,54.518677,55.669998,55.950001,55.360001,55.75,8883200,18.64,0.21,0.39,0.39,0.28,-0.18,30,0.58,55.26781272,55.62967217,-0.361859444,-14.4967722,-11.68135502,-13.41344112,1
2019-10-10,55.017414,55.93,56.529999,55.779999,56.259998,6769400,17.57,0.2,0.36,0.44,0.28,-0.24,36,0.62,55.22928984,55.58431971,-0.355029867,-2.231999397,-10.57768928,-11.50649487,1
2019-10-11,56.083336,56.93,57.880001,56.860001,57.349998,10300400,15.58,0.2,0.36,0.44,0.28,-0.24,42,0.51,55.36068156,55.62128388,-0.26060232,29.00698642,-4.611159727,-8.956734677,0
2019-10-14,55.682396,57.150002,57.299999,56.91,56.939999,4702300,14.57,0.2,0.36,0.44,0.28,-0.24,42,0.62,55.41017609,55.6258107,-0.215634615,17.17986173,-0.031696964,-5.073515325,1
2019-10-15,56.073563,57.23,57.619999,57.040001,57.34,4893800,13.54,0.2,0.36,0.44,0.28,-0.24,42,0.61,55.51223561,55.65897754,-0.146741927,28.71869768,11.63535485,2.330832719,1
2019-10-16,56.190907,57.349998,57.880001,57.310001,57.459999,3844600,13.68,0.2,0.36,0.44,0.28,-0.24,47,0.63,55.6166466,55.69837972,-0.081733126,32.18016852,20.97074299,10.85813363,1
