Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2020-02-28,26.055988,26.4,26.85,25.969999,26.59,192064200,40.11,0.3,0.3,0.39,0.37,-0.09,10,0.85,28.65263422,29.33615089,-0.683516662,1.589445471,-14.73693459,-8.853394643
2020-03-02,27.388674,26.639999,27.950001,26.360001,27.950001,127115500,33.42,0.3,0.3,0.39,0.37,-0.09,14,0.76,28.45817881,29.19189334,-0.733714534,26.22319778,-4.259449324,-10.03432324
2020-03-03,26.359762,27.860001,28.25,26.629999,26.9,256525000,36.82,0.3,0.3,0.39,0.37,-0.09,10,0.73,28.13534545,28.98210583,-0.846760382,7.204491682,0.352422325,-6.214653865
2020-03-04,27.23189,27.26,27.799999,26.799999,27.790001,124408000,31.99,0.3,0.3,0.39,0.37,-0.09,15,0.64,27.9963523,28.85246022,-0.856107911,23.32515712,9.069573889,1.720848963
2020-03-05,25.9188,26.870001,26.940001,26.15,26.450001,130265700,39.62,0.39,0.22,0.4,0.38,-0.01,9,0.78,27.67672887,28.63515205,-0.958423178,-0.96419926,11.47561856,6.965871591
2020-03-06,25.036873,25.25,25.84,25.030001,25.549999,160606600,41.94,0.39,0.22,0.4,0.38,-0.01,7,0.89,27.2705972,28.36861286,-1.098015662,0.109952,11.17971986,10.57497077
2020-03-09,22.351902,23,23.879999,22.52,22.809999,134165700,54.46,0.39,0.22,0.4,0.38,-0.01,3,1.12,26.51387486,27.92293058,-1.409055715,-1.918926722,5.551294963,9.402211129
2020-03-10,23.664991,23.870001,24.17,22.84,24.15,149282300,47.3,0.39,0.22,0.4,0.38,-0.01,6,0.75,26.07558504,27.60752764,-1.531942608,13.07067202,6.724531032,7.818515286
2020-03-11,22.3813,23.41,23.65,22.52,22.84,146915400,53.9,0.39,0.22,0.4,0.38,-0.01,4,1.02,25.50723349,27.22039967,-1.713166178,-1.583333153,1.742832978,4.672886324
2020-03-12,19.960905,20.940001,22.209999,20.299999,20.370001,161437500,75.47,0.3,0.19,0.51,0.37,-0.22,2,1.28,24.65395219,26.68265933,-2.028707139,-3.172067056,1.301259419,3.256207809
2020-03-13,22.58708,21.9,23.09,20.9,23.049999,160945700,57.83,0.3,0.19,0.51,0.37,-0.22,5,1,24.33597185,26.37928308,-2.043311229,23.43320697,5.965910412,3.00333427
2020-03-16,19.490545,19.35,21.34,18.93,19.889999,110661600,82.69,0.3,0.19,0.51,0.37,-0.22,3,1.1,23.59052157,25.86900618,-2.278484619,5.137901008,7.377275958,4.88148193
2020-03-17,20.548853,20.35,21.190001,19.540001,20.969999,122295100,75.91,0.3,0.19,0.51,0.37,-0.22,4,0.86,23.12257256,25.47492076,-2.352348208,15.73229502,7.909600557,7.084262309
2020-03-18,18.804604,19.65,20.049999,18.280001,19.190001,145056400,76.45,0.3,0.19,0.51,0.37,-0.22,5,0.98,22.4582697,24.98082322,-2.522553524,5.18895256,9.264057699,8.183644738
2020-03-19,19.216167,18.790001,19.889999,18.110001,19.610001,105652800,72,0.34,0.15,0.51,0.35,-0.17,7,0.88,21.95948467,24.55381165,-2.594326983,10.90893599,12.08025831,9.751305521
2020-03-20,18.530226,19.82,19.92,18.67,18.91,157840900,66.04,0.34,0.15,0.51,0.35,-0.17,8,0.83,21.43190641,24.10762012,-2.67571371,4.144231178,8.22246315,9.855593052
2020-03-23,17.45207,18.440001,18.6,17.49,17.66,144547900,61.59,0.34,0.15,0.51,0.35,-0.17,5,0.62,20.81962389,23.61461641,-2.794992522,-0.352509294,7.12438109,9.142367516
2020-03-24,19.616287,18.709999,19.959999,18.58,19.85,158551100,61.67,0.34,0.15,0.51,0.35,-0.17,13,0.63,20.63449514,23.31844386,-2.683948725,20.62354225,8.102630537,7.816491592
2020-03-25,20.149929,20.139999,21.23,19.389999,20.389999,162949600,63.95,0.34,0.15,0.51,0.35,-0.17,17,0.65,20.5599465,23.08373906,-2.523792557,28.14739385,12.69431879,9.30711014
2020-03-26,21.414858,20.66,21.82,20.629999,21.67,129753900,61,0.33,0.15,0.52,0.35,-0.19,22,0.58,20.69147135,22.96011824,-2.268646892,47.00428743,19.91338908,13.5701128
2020-03-27,20.76263,20.790001,21.67,20.549999,21.01,109305600,65.54,0.33,0.15,0.52,0.35,-0.19,23,0.7,20.70241883,22.79734133,-2.0949225,48.99146707,28.88283626,20.49684805
2020-03-30,21.157919,21.040001,21.530001,20.6,21.41,67297200,57.08,0.33,0.15,0.52,0.35,-0.19,25,0.68,20.77249578,22.67590264,-1.90340686,54.90896707,39.93513153,29.57711896
2020-03-31,20.574865,21.209999,21.450001,20.639999,20.82,83819900,53.54,0.33,0.15,0.52,0.35,-0.19,25,0.7,20.74209104,22.52027022,-1.778179178,50.07897727,45.82621854,38.21472878
2020-04-01,19.319817,19.719999,19.940001,19.370001,19.549999,79185000,57.06,0.33,0.15,0.52,0.35,-0.19,22,0.86,20.52327965,22.28319961,-1.75991996,32.67530357,46.73180048,44.16438352
2020-04-02,19.80405,19.43,20.200001,19.360001,20.040001,68398300,50.91,0.34,0.16,0.5,0.35,-0.15,21,0.82,20.41262894,22.0995589,-1.686929964,41.32232143,45.59540728,46.0511421
2020-04-03,19.408758,19.85,20.139999,19.360001,19.639999,68418100,46.8,0.34,0.16,0.5,0.35,-0.15,22,0.83,20.25818725,21.90024032,-1.642053061,44.31311778,44.65973742,45.66231506
2020-04-06,20.802158,20.620001,21.219999,20.469999,21.049999,69015100,45.24,0.34,0.16,0.5,0.35,-0.15,27,0.69,20.34187506,21.81890089,-1.477025823,76.49325635,48.97659528,46.41058
2020-04-07,21.009686,22.200001,22.219999,21.25,21.26,70950900,46.7,0.34,0.16,0.5,0.35,-0.15,25,0.65,20.44461521,21.75895904,-1.314343836,74.41198191,53.84319621,49.15984297
2020-04-08,21.928736,21.58,22.33,21.34,22.190001,80003400,43.35,0.34,0.16,0.5,0.35,-0.15,31,0.65,20.67294148,21.77153511,-1.098593631,91.70942149,65.65001979,56.15660376
2020-04-09,23.104723,22.77,23.66,22.73,23.379999,147892900,41.67,0.37,0.19,0.45,0.35,-0.08,43,0.65,21.04706172,21.87028977,-0.823228055,91.00037277,75.58563006,65.02628202
2020-04-13,22.264732,23.309999,23.33,22.33,22.530001,66236300,41.17,0.37,0.19,0.45,0.35,-0.08,37,0.65,21.23439561,21.89950771,-0.665112108,77.38625608,82.20025772,74.47863586
2020-04-14,22.363554,23.07,23.139999,22.209999,22.629999,96169000,37.76,0.37,0.19,0.45,0.35,-0.08,45,0.58,21.40811228,21.93388151,-0.525769231,74.47940945,81.79748834,79.86112537
2020-04-15,21.395094,21.73,21.860001,21.540001,21.65,63482000,40.84,0.37,0.19,0.45,0.35,-0.08,41,0.7,21.40610947,21.89397133,-0.487861858,47.32775519,76.380643,80.12612968
2020-04-16,21.019567,21.6,21.639999,21.059999,21.27,68907600,40.11,0.35,0.22,0.43,0.34,-0.08,42,0.59,21.3466414,21.82920064,-0.482559239,38.59456712,65.75767212,74.64526782
2020-04-17,22.126379,22.1,22.52,21.92,22.389999,88698600,38.15,0.35,0.22,0.43,0.34,-0.08,44,0.6,21.46660103,21.85121385,-0.38461282,64.33438705,60.42447498,67.52093003
2020-04-20,21.740973,21.950001,22.360001,21.75,22,59063100,43.83,0.35,0.22,0.43,0.34,-0.08,41,0.55,21.5088121,21.84304786,-0.334235759,55.37145474,56.02151471,60.73455394
2020-04-21,21.039333,21.33,21.709999,21.209999,21.290001,71957900,45.41,0.35,0.22,0.43,0.34,-0.08,40,0.69,21.43658455,21.78351343,-0.346928878,39.05424164,48.93648115,55.12749028
2020-04-22,21.266626,21.73,21.790001,21.469999,21.52,47510300,41.98,0.35,0.22,0.43,0.34,-0.08,40,0.66,21.41043708,21.74522547,-0.33478839,44.34012659,48.33895543,51.09898376
2020-04-23,21.177685,21.58,21.860001,21.4,21.43,71740200,41.38,0.25,0.25,0.5,0.33,-0.25,40,0.59,21.37462907,21.70318543,-0.328556367,42.27173076,49.07438816,48.78327491
2020-04-24,21.484035,21.66,21.83,21.33,21.74,33836700,35.93,0.25,0.25,0.5,0.33,-0.25,39,0.6,21.39146075,21.68695207,-0.29549132,49.39615102,46.08674095,47.83336151
2020-04-27,22.215321,21.959999,22.6,21.92,22.48,109435100,33.29,0.25,0.25,0.5,0.33,-0.25,42,0.58,21.51820848,21.72609051,-0.207882028,54.71227125,45.95490425,47.03867779
2020-04-28,22.452496,23.16,23.33,22.67,22.719999,46452300,33.57,0.25,0.25,0.5,0.33,-0.25,41,0.56,21.66194502,21.77989832,-0.117953301,53.55755632,48.85556719,46.96573746
2020-04-29,23.104723,23.42,23.66,23.18,23.379999,70064400,31.23,0.25,0.25,0.5,0.33,-0.25,47,0.53,21.88391086,21.87803348,0.005877381,78.64320052,55.71618198,50.17555114
2020-04-30,22.521671,22.91,23.16,22.68,22.790001,56745700,34.15,0.31,0.25,0.44,0.32,-0.13,47,0.68,21.98202781,21.92571034,0.056317472,56.21813222,58.50546227,54.35907048
2020-05-01,21.800266,22.25,22.309999,21.91,22.059999,37534300,37.19,0.31,0.25,0.44,0.32,-0.13,42,0.82,21.95406445,21.91641816,0.03764629,28.47179674,54.32059141,56.18074522
2020-05-04,21.602623,21.77,21.889999,21.440001,21.860001,50177200,35.97,0.31,0.25,0.44,0.32,-0.13,44,0.69,21.89999654,21.89317408,0.00682246,20.87014582,47.55216633,53.45940667
2020-05-05,21.533445,22.16,22.280001,21.790001,21.790001,65123000,33.61,0.31,0.25,0.44,0.32,-0.13,44,0.59,21.84360399,21.86652748,-0.022923486,18.20945453,40.48254597,47.4517679
2020-05-06,21.068977,21.99,22.049999,21.299999,21.32,63738400,34.12,0.31,0.25,0.44,0.32,-0.13,40,0.59,21.72443061,21.80744967,-0.083019056,0.345307559,24.82296738,37.61922656
2020-05-07,21.563093,21.6,22.18,21.6,21.82,61312300,31.44,0.24,0.24,0.53,0.32,-0.29,40,0.59,21.69960944,21.78934917,-0.089739733,14.41199412,16.46173975,27.25575103
2020-05-08,22.027559,22.24,22.32,22.01,22.290001,42240700,27.98,0.24,0.24,0.53,0.32,-0.29,45,0.53,21.75006322,21.80699434,-0.056931127,33.3697823,17.44133687,19.575348
2020-05-11,21.602623,21.98,22.049999,21.74,21.860001,54981700,27.57,0.24,0.24,0.53,0.32,-0.29,44,0.5,21.72738011,21.79185573,-0.064475619,16.02546285,16.47240027,16.79182563
2020-05-12,21.039333,21.950001,22.030001,21.27,21.290001,62202700,33.04,0.24,0.24,0.53,0.32,-0.29,39,0.6,21.62152671,21.7361133,-0.114586596,-9.651338912,10.90024158,14.93799291
2020-05-13,20.41675,21.110001,21.139999,20.5,20.66,86848300,35.28,0.24,0.24,0.53,0.32,-0.29,39,0.72,21.43617644,21.63838269,-0.202206243,-2.634493671,10.30428134,12.5589744
2020-05-14,20.94051,20.299999,21.209999,20.09,21.190001,103763100,32.61,0.23,0.26,0.51,0.3,-0.27,38,0.64,21.35992007,21.58668841,-0.226768346,23.82380952,12.18664442,11.13038911
2020-05-15,20.802158,20.99,21.23,20.799999,21.049999,70285000,31.89,0.23,0.26,0.51,0.3,-0.27,39,0.57,21.27411052,21.52857505,-0.254464531,19.94840336,9.50236863,10.66443146
2020-05-18,21.86944,21.83,22.299999,21.68,22.129999,79563600,29.3,0.23,0.26,0.51,0.3,-0.27,47,0.47,21.36569967,21.55382431,-0.188124636,49.8442577,16.2661276,12.65171355
2020-05-19,21.3358,22,22.110001,21.58,21.59,56673200,30.53,0.23,0.26,0.51,0.3,-0.27,48,0.46,21.36109972,21.53767436,-0.176574636,34.89635854,25.17566709,16.98138777
2020-05-20,21.810148,21.950001,22.200001,21.93,22.07,50402600,27.99,0.23,0.26,0.51,0.3,-0.27,52,0.49,21.43018407,21.55785759,-0.127673518,56.03087948,36.90874172,26.11684547
2020-05-21,21.740973,22,22.209999,21.879999,22,49939900,29.53,0.29,0.26,0.45,0.3,-0.16,52,0.55,21.47799775,21.57142169,-0.093423942,74.03466368,46.95091255,36.34510712
2020-05-22,21.661915,21.99,22.02,21.700001,21.92,37584500,28.16,0.29,0.26,0.45,0.3,-0.16,50,0.57,21.50629271,21.5781249,-0.071832188,70.48946188,57.05912426,46.97292618
2020-05-26,22.788492,22.75,23.299999,22.73,23.059999,108349200,28.01,0.29,0.26,0.45,0.3,-0.16,50,0.5,21.70355414,21.66778172,0.035772418,84.06519753,63.90331222,55.97111634
2020-05-27,23.776718,24.09,24.1,23.540001,24.059999,121521200,27.62,0.29,0.26,0.45,0.3,-0.16,53,0.51,22.02250243,21.82399923,0.198503202,91.93810474,75.31166146,65.42469931
2020-05-28,23.401192,24.33,24.34,23.610001,23.68,101590100,28.59,0.33,0.25,0.42,0.29,-0.09,50,0.54,22.23460852,21.94082832,0.293780196,77.9104,79.68756557,72.96751308
2020-05-29,23.134373,23.4,23.620001,23.17,23.41,86971100,27.51,0.33,0.25,0.42,0.29,-0.09,52,0.58,22.37303382,22.02923904,0.343794784,71.63230588,79.20709401,78.06877368
2020-06-01,23.401192,23.5,23.790001,23.34,23.68,52619200,28.23,0.33,0.25,0.42,0.29,-0.09,58,0.46,22.531212,22.13086518,0.40034682,77.9104,80.69128163,79.8619804
2020-06-02,23.588957,23.889999,24.040001,23.700001,23.870001,52572800,26.84,0.33,0.25,0.42,0.29,-0.09,58,0.47,22.693942,22.23887198,0.455070018,82.3284,80.34392212,80.08076592
2020-06-03,24.468477,24.4,24.870001,24.34,24.76,77622900,25.66,0.33,0.25,0.42,0.29,-0.09,60,0.4,22.96694739,22.40402791,0.562919475,91.59991808,80.27628479,80.43716285
2020-06-04,25.002119,24.719999,25.299999,24.52,25.299999,97575100,25.81,0.35,0.27,0.39,0.29,-0.04,62,0.43,23.28005071,22.5964791,0.683571609,94.28253249,83.55071129,81.39030607
2020-06-05,25.931051,26.780001,26.83,26.15,26.24,135859300,24.52,0.35,0.27,0.39,0.29,-0.04,66,0.41,23.68789691,22.84348443,0.844412481,85.09205886,86.24266188,83.35655266
2020-06-08,26.425163,26.67,26.799999,26.370001,26.74,80298400,25.81,0.35,0.27,0.39,0.29,-0.04,67,0.37,24.10901477,23.10879395,1.000220817,92.28881905,89.11834569,86.30390629
2020-06-09,25.861876,26.110001,26.4,25.92,26.17,92833100,27.57,0.35,0.27,0.39,0.29,-0.04,67,0.4,24.37868573,23.31272596,1.065959772,81.55954286,88.96457427,88.10852728
2020-06-10,24.893414,26.02,26.16,25.17,25.190001,110848900,27.57,0.35,0.27,0.39,0.29,-0.04,67,0.45,24.45787469,23.42981396,1.028060734,62.24977822,83.09454629,87.05915542
2020-06-11,22.857668,24,24.360001,23.09,23.129999,233116600,40.79,0.34,0.28,0.38,0.29,-0.04,56,0.7,24.21168905,23.38743278,0.824256271,22.56661259,68.75136231,80.27016096
2020-06-12,23.549427,24.059999,24.059999,23.219999,23.83,127474000,36.09,0.34,0.28,0.38,0.29,-0.04,54,0.71,24.10980258,23.39943235,0.71037023,36.05119611,58.94318976,70.26303279
2020-06-15,23.87554,23.01,24.24,22.959999,24.16,92469500,34.4,0.34,0.28,0.38,0.29,-0.04,53,0.51,24.07376218,23.43469958,0.6390626,27.94,46.07342595,57.92265934
2020-06-16,24.251066,25.120001,25.120001,23.950001,24.540001,108121300,33.67,0.34,0.28,0.38,0.29,-0.04,52,0.45,24.10103969,23.49517117,0.605868524,33.36089577,36.43369654,47.15010409
2020-06-17,23.885424,24.610001,24.610001,24.129999,24.17,56313700,33.47,0.34,0.28,0.38,0.29,-0.04,52,0.51,24.06786805,23.52407879,0.543789262,23.91278452,28.7662978,37.0911401
2020-06-18,23.855776,23.93,24.370001,23.860001,24.139999,61206500,32.94,0.24,0.28,0.48,0.29,-0.23,51,0.5,24.0352385,23.54864895,0.486589552,23.14668653,28.88231259,31.36076897
2020-06-19,23.697659,24.6,24.610001,23.709999,23.98,99903900,35.12,0.24,0.28,0.48,0.29,-0.23,52,0.57,23.98330319,23.55968673,0.423616462,19.06097699,25.48426876,27.71095971
2020-06-22,23.580305,23.68,23.879999,23.530001,23.709999,47929500,31.77,0.24,0.28,0.48,0.29,-0.23,52,0.47,23.92130347,23.56121401,0.360089461,16.02857467,23.10198369,25.82285501
2020-06-23,23.689703,24.07,24.219999,23.799999,23.82,47218900,31.37,0.24,0.28,0.48,0.29,-0.23,52,0.45,23.88567263,23.57073171,0.314940916,18.85539564,20.20088367,22.92904537
2020-06-24,22.854298,23.51,23.52,22.91,22.98,90217500,33.84,0.24,0.28,0.48,0.29,-0.23,48,0.63,23.72699961,23.51766255,0.20933706,-1.420969388,15.13413289,19.47900008
2020-06-25,23.460962,22.9,23.639999,22.860001,23.59,110208900,32.22,0.24,0.27,0.49,0.28,-0.25,49,0.54,23.68607075,23.51346251,0.172608238,15.13756049,13.53230768,16.28910808
2020-06-26,22.456486,23.190001,23.26,22.52,22.58,123959100,34.73,0.24,0.27,0.49,0.28,-0.25,45,0.74,23.49690386,23.43516795,0.06173591,-1.483972309,9.423317821,12.69658613
2020-06-29,22.705118,22.82,22.98,22.629999,22.83,69107100,31.78,0.24,0.27,0.49,0.28,-0.25,48,0.55,23.37509065,23.38109018,-0.005999525,4.771082474,7.171819382,10.04248163
2020-06-30,23.013422,22.709999,23.299999,22.690001,23.139999,60653100,30.43,0.24,0.27,0.49,0.28,-0.25,47,0.52,23.31944932,23.3538555,-0.034406177,13.55554945,6.111850143,7.568995782
2020-07-01,22.814518,23.24,23.35,22.870001,22.940001,60500300,28.62,0.24,0.27,0.49,0.28,-0.25,48,0.46,23.24176758,23.31390457,-0.072136993,11.32761103,8.661566226,7.315078584
2020-07-02,22.844353,23.450001,23.530001,22.92,22.969999,50841900,27.68,0.22,0.32,0.46,0.28,-0.24,50,0.51,23.18062688,23.27912297,-0.098496099,12.47511059,8.129076246,7.634164205
2020-07-06,23.281946,23.48,23.66,23.280001,23.41,60271700,27.94,0.22,0.32,0.46,0.28,-0.24,51,0.42,23.19621443,23.27933209,-0.083117655,29.30560411,14.28699153,10.35921133
2020-07-07,22.804573,23.219999,23.23,22.870001,22.93,43810900,29.43,0.22,0.32,0.46,0.28,-0.24,49,0.45,23.1359619,23.24416475,-0.108202843,10.94511117,15.52179727,12.64595502
2020-07-08,23.043259,22.92,23.23,22.84,23.17,53046100,28.08,0.22,0.32,0.46,0.28,-0.24,52,0.4,23.12169992,23.22928284,-0.107582921,25.03630381,17.81794814,15.87557898
2020-07-09,22.555941,23.16,23.209999,22.49,22.68,71163700,29.26,0.27,0.3,0.43,0.29,-0.16,53,0.44,23.03466009,23.17940567,-0.144745582,3.110423061,16.17451055,16.50475199
2020-07-10,23.331673,22.67,23.49,22.67,23.459999,94440600,27.29,0.27,0.3,0.43,0.29,-0.16,59,0.46,23.08035438,23.19068473,-0.110330349,39.70153788,21.61979601,18.53741823
2020-07-13,23.431126,23.76,23.91,23.42,23.559999,102487100,32.19,0.27,0.3,0.43,0.29,-0.16,53,0.41,23.13431924,23.20849519,-0.074175949,54.40037827,26.63875084,21.4776858
2020-07-14,23.55047,23.459999,23.75,23.25,23.68,102468300,29.52,0.27,0.3,0.43,0.29,-0.16,61,0.43,23.19834244,23.23382666,-0.035484223,61.29887936,36.70950448,28.32268377
2020-07-15,24.017899,24.25,24.26,23.889999,24.15,90561800,27.76,0.27,0.3,0.43,0.29,-0.16,62,0.38,23.32442806,23.29190609,0.03252197,86.3219774,48.96663919,37.43829817
2020-07-16,24.017899,23.940001,24.4,23.85,24.15,74678500,28,0.31,0.24,0.45,0.29,-0.15,62,0.47,23.4311159,23.34568335,0.085432554,79.99471204,64.34349699,50.00654689
2020-07-17,23.818993,24.200001,24.219999,23.940001,23.950001,47033200,25.68,0.31,0.24,0.45,0.29,-0.15,63,0.46,23.4907893,23.38074332,0.11004598,69.58078534,70.31934648,61.20982756
2020-07-20,23.709595,23.82,23.98,23.75,23.84,40127600,24.46,0.31,0.24,0.45,0.29,-0.15,65,0.45,23.52445171,23.4051027,0.119349011,63.85314136,72.2098991,68.95758086
2020-07-21,24.177023,24,24.43,23.969999,24.309999,46494900,24.84,0.31,0.24,0.45,0.29,-0.15,65,0.39,23.6248473,23.46228198,0.162565312,86.95994845,77.34211292,73.29045283
2020-07-22,24.177023,24.190001,24.33,24.110001,24.309999,44437400,24.32,0.31,0.24,0.45,0.29,-0.15,65,0.49,23.70979741,23.51522576,0.194571642,86.95994845,77.46970713,75.67390638
2020-07-23,24.196915,24.26,24.469999,24.18,24.33,49916100,26.08,0.26,0.27,0.47,0.28,-0.21,68,0.53,23.78473857,23.56572126,0.219017311,86.20787182,78.71233909,77.84138638
2020-07-24,24.137243,24.35,24.48,24.190001,24.27,41245600,25.84,0.26,0.27,0.47,0.28,-0.21,63,0.6,23.83897002,23.60805621,0.230913818,82.77603015,81.35138805,79.17781142
2020-07-27,23.938335,24.16,24.18,23.860001,24.07,43060200,24.74,0.26,0.27,0.47,0.28,-0.21,65,0.44,23.85425694,23.6325213,0.221735641,72.78065327,83.13689043,81.06687252
2020-07-28,23.878664,23.98,24.120001,23.9,24.01,35370500,25.44,0.26,0.27,0.47,0.28,-0.21,63,0.5,23.85801188,23.65075409,0.207257781,69.78211055,79.70132285,81.39653378
2020-07-29,24.326202,23.969999,24.49,23.93,24.459999,36491600,24.1,0.26,0.27,0.47,0.28,-0.21,64,0.51,23.93004113,23.70078727,0.229253852,91.8101,80.67135316,81.16985548
2020-07-30,23.888611,24,24.07,23.709999,24.02,53994600,24.76,0.2,0.31,0.48,0.26,-0.28,62,0.55,23.92366726,23.71470014,0.208967118,66.95664835,76.82110846,79.06459482
2020-07-31,23.898556,24.01,24.059999,23.709999,24.030001,50186900,24.46,0.2,0.31,0.48,0.26,-0.28,65,0.54,23.91980399,23.72831909,0.191484895,52.30290323,70.72648308,76.07298157
2020-08-03,23.968172,24.129999,24.290001,23.959999,24.1,42982100,24.28,0.2,0.31,0.48,0.26,-0.28,67,0.44,23.92724522,23.74608598,0.181159246,57.91709677,67.75377178,71.76712111
2020-08-04,23.868719,24,24.040001,23.870001,24,30754400,23.76,0.2,0.31,0.48,0.26,-0.28,67,0.42,23.91824119,23.7551699,0.163071284,20.34869186,57.86708804,65.4491143
2020-08-05,24.196915,24.16,24.389999,24.129999,24.33,34866500,22.99,0.2,0.31,0.48,0.26,-0.28,70,0.41,23.96111408,23.78789176,0.173222319,62.42504817,51.99007768,59.20364583
2020-08-06,24.186968,24.25,24.42,24.15,24.32,33115400,22.65,0.23,0.29,0.48,0.25,-0.24,73,0.42,23.99586084,23.81745297,0.178407873,61.1497934,50.82870669,53.56195747
2020-08-07,24.704124,24.200001,24.860001,24.15,24.84,63280200,22.21,0.23,0.29,0.48,0.25,-0.24,72,0.51,24.1048244,23.8831323,0.2216921,86.44550183,57.65722641,53.49200359
2020-08-10,24.883141,24.98,25.110001,24.870001,25.02,45436100,22.13,0.23,0.29,0.48,0.25,-0.24,75,0.41,24.22456542,23.95720702,0.267358397,83.79573743,62.83295454,57.10629588
2020-08-11,25.171553,25.49,25.719999,25.25,25.309999,73758600,24.03,0.23,0.29,0.48,0.25,-0.24,71,0.45,24.37025581,24.04715857,0.32309724,72.71412935,73.30604204,64.598741
2020-08-12,25.101936,25.76,25.77,25.059999,25.24,58795000,22.28,0.23,0.29,0.48,0.25,-0.24,73,0.47,24.482822,24.12529023,0.357531762,67.56972448,74.3349773,70.15799129
2020-08-13,24.942812,25.049999,25.26,24.93,25.08,35222500,22.13,0.3,0.28,0.42,0.25,-0.12,72,0.46,24.55358969,24.1858474,0.367742287,59.84526221,74.07407106,73.90503013
2020-08-14,25.042265,24.959999,25.299999,24.93,25.18,28276900,22.05,0.3,0.28,0.42,0.25,-0.12,72,0.54,24.62877051,24.24928574,0.379484763,64.6730754,69.71958578,72.70954471
2020-08-17,24.624561,25.09,25.110001,24.75,24.76,53397000,21.35,0.3,0.28,0.42,0.25,-0.12,71,0.49,24.62812289,24.27708391,0.35103898,44.39619204,61.8396767,68.54444451
2020-08-18,24.465437,24.780001,24.84,24.58,24.6,35502500,21.51,0.3,0.28,0.42,0.25,-0.12,70,0.46,24.60309429,24.29103599,0.3120583,36.67172977,54.63119678,62.06348642
2020-08-19,24.455492,24.690001,24.940001,24.52,24.59,59847200,22.54,0.3,0.28,0.42,0.25,-0.12,68,0.43,24.58038625,24.30321792,0.277168329,36.18896302,48.35504449,54.94197266
2020-08-20,24.226751,24.309999,24.5,24.290001,24.360001,45586100,22.72,0.3,0.27,0.42,0.26,-0.12,70,0.46,24.52598082,24.2975537,0.228427123,25.08503637,41.40299932,48.12974686
2020-08-21,24.177023,24.32,24.530001,24.23,24.309999,35349200,22.54,0.3,0.27,0.42,0.26,-0.12,70,0.45,24.47229501,24.2886255,0.183669504,16.15906114,31.70019647,40.48608009
2020-08-24,24.753851,24.450001,24.889999,24.389999,24.889999,51010900,22.37,0.3,0.27,0.42,0.26,-0.12,71,0.42,24.51561131,24.32308665,0.192524662,46.51844554,32.12464716,35.07594765
2020-08-25,24.823467,25.1,25.17,24.799999,24.959999,55236900,22.03,0.3,0.27,0.42,0.26,-0.12,73,0.42,24.56297373,24.36015186,0.202821865,42.28460836,33.24722288,32.3573555
